city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-06,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.16,0.0,5.85,10.38,1.32
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-07,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.7,0.0,5.31,9.26,1.36
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-08,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.88,10.0,5.27,10.52,0.02
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-09,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.0,0.0,6.8,12.86,0.74
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-10,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.8,0.0,7.56,11.88,3.24
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-11,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.42,0.0,6.05,11.16,0.94
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-12,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.78,0.0,5.81,11.46,0.16
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-13,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.28,0.0,5.37,10.6,0.14
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-14,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.02,0.0,6.86,11.82,1.9
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-15,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.58,0.0,7.48,11.94,3.02
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-16,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.44,0.0,7.55,13.84,1.26
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-17,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.74,0.0,7.35,13.38,1.32
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-18,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.42,0.0,7.29,12.72,1.86
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-19,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.5,0.0,7.67,12.08,3.26
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-20,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.96,0.0,9.27,16.2,2.34
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-21,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.96,0.0,10.91,18.4,3.42
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-22,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.06,6.666666666666667,11.06,16.64,5.48
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-23,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.3,0.0,9.95,15.12,4.78
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-24,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.12,0.0,9.13,15.44,2.82
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-25,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.62,0.0,9.04,13.1,4.98
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-26,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.14,0.0,8.77,14.3,3.24
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-27,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.04,0.0,9.4,15.96,2.84
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-28,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,7.18,0.0,10.84,15.98,5.7
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-29,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.44,26.666666666666668,9.71,14.68,4.74
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-30,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.64,0.0,10.64,19.02,2.26
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-05-31,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.14,0.0,12.57,19.64,5.5
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-01,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.4,0.0,11.77,18.4,5.14
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-02,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.04,0.0,11.12,17.98,4.26
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-03,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.78,0.0,11.66,17.52,5.8
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-04,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.46,0.0,11.39,15.92,6.86
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-05,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.82,0.0,10.05,15.92,4.18
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-06,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.6,0.0,11.62,19.0,4.24
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-07,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.48,0.0,13.17,18.14,8.2
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-08,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.86,0.0,10.63,14.6,6.66
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-09,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.86,0.0,12.5,18.08,6.92
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-10,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.0,0.0,11.47,17.4,5.54
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-11,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.18,0.0,11.95,18.22,5.68
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-12,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.8,0.0,10.89,17.36,4.42
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-13,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.4,0.0,12.37,16.98,7.76
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-14,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.54,0.0,13.12,18.3,7.94
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-15,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.62,0.0,14.21,20.72,7.7
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-16,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.64,0.0,16.08,23.34,8.82
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-17,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.82,0.0,13.54,19.04,8.04
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-18,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,6.1,0.0,13.96,18.26,9.66
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-19,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,5.12,0.0,11.58,16.58,6.58
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-20,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,7.16,0.0,13.54,18.04,9.04
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-21,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.38,0.0,13.8,17.66,9.94
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-22,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.88,0.0,12.49,16.8,8.18
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-23,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.94,0.0,13.28,18.7,7.86
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-24,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.54,0.0,14.34,19.44,9.24
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-25,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.76,0.0,13.38,18.6,8.16
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-26,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,14.42,0.0,13.89,20.48,7.3
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-27,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.16,0.0,14.99,19.62,10.36
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-28,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.74,0.0,13.15,17.78,8.52
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-29,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.18,0.0,12.53,18.54,6.52
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-06-30,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.9,0.0,14.14,18.86,9.42
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-01,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.36,0.0,13.71,19.96,7.46
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-02,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.94,0.0,11.76,17.18,6.34
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-03,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.36,0.0,10.5,14.76,6.24
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-04,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.78,0.0,11.03,15.34,6.72
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-05,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.26,0.0,10.42,17.38,3.46
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-06,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.26,0.0,11.05,14.98,7.12
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-07,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.9,0.0,11.23,16.0,6.46
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-08,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,6.26,,11.16,17.3,5.02
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-09,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.34,,12.29,17.42,7.16
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-10,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.4,,13.01,19.6,6.42
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-11,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.14,,13.82,20.98,6.66
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-12,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,11.6,,13.08,17.16,9.0
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-13,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.22,,12.81,15.88,9.74
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-14,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.38,,10.62,15.1,6.14
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-15,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.02,,13.15,18.1,8.2
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-16,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.4,,15.68,20.98,10.38
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-17,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.82,,13.91,19.68,8.14
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-18,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.38,,15.15,20.88,9.42
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-19,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.66,,14.6,19.6,9.6
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-20,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.2,,14.74,22.22,7.26
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-21,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.4,,16.87,22.2,11.54
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-22,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.58,,17.53,22.26,12.8
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-23,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,5.88,,16.4,19.76,13.04
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-24,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.94,,16.81,22.5,11.12
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-25,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.46,,18.56,24.72,12.4
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-26,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,10.04,,17.81,25.95,9.68
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-27,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.82,,18.84,23.45,14.22
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-28,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.28,,17.98,23.62,12.32
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-29,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.04,,17.58,22.2,12.95
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-30,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.68,,14.76,19.55,9.98
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-07-31,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.66,,14.39,18.25,10.52
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-01,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.04,,15.63,22.8,8.46
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-02,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,10.74,,15.06,21.56,8.56
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-03,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.78,,14.14,18.98,9.3
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-04,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.62,,14.26,18.86,9.66
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-05,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.0,,13.41,18.74,8.08
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-06,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.64,,13.57,19.5,7.64
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-07,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.94,,15.02,22.36,7.68
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-08,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,7.4,,16.12,21.74,10.5
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-09,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.26,,14.27,18.04,10.5
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-10,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.54,,13.55,18.66,8.44
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-11,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.52,,14.8,19.38,10.22
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-12,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,9.96,,12.94,16.92,8.96
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-13,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,6.06,,11.36,15.24,7.48
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-14,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.54,,11.95,14.94,8.96
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-15,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.0,,11.54,17.46,5.62
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-16,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.7,,13.19,17.62,8.76
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-17,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.22,,13.57,21.06,6.08
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-18,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.88,,14.03,18.94,9.12
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-19,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,5.06,,14.28,18.62,9.94
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-20,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,6.66,,13.58,17.6,9.56
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-21,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.66,,12.65,17.14,8.16
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-22,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.52,,12.57,17.2,7.94
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-23,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.42,,12.38,16.02,8.74
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-24,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.36,,10.16,15.76,4.56
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-25,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,5.08,,11.0,14.16,7.84
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-26,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,5.14,,11.59,15.5,7.68
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-27,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.56,,11.28,16.8,5.76
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-28,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.72,,12.73,19.48,5.98
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-29,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,7.48,,13.54,17.98,9.1
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-30,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.92,,11.2,15.96,6.44
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-08-31,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.14,,11.9,17.02,6.78
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-01,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.8,,12.15,17.54,6.76
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-02,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.14,,12.35,17.0,7.7
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-03,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.9,,11.58,17.22,5.94
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-04,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.26,,11.7,14.96,8.44
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-05,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.16,,10.6,14.62,6.58
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-06,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,5.44,,10.89,15.0,6.78
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-07,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.86,,11.95,15.16,8.74
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-08,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.72,,10.13,15.44,4.82
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-09,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.06,,12.62,16.38,8.86
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-10,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.48,,12.35,15.36,9.34
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-11,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.66,,11.96,16.72,7.2
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-12,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.66,,11.55,15.36,7.74
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-13,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.76,,10.04,14.02,6.06
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-14,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.42,,10.04,14.68,5.4
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-15,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,11.36,,8.7,13.12,4.28
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-16,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.36,,9.28,12.16,6.4
