city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-07-20,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,23.68,30.2,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-07-21,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,24.5,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-07-22,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,25.3,31.5,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-07-23,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,24.56,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-07-24,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,24.12,30.27,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-07-25,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,24.62,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-07-26,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,25.24,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-07-27,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,25.14,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-07-28,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,25.6,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-07-29,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,25.36,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-07-30,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,26.14,31.5,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-07-31,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,26.1,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-01,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,25.4,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-02,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,25.32,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-03,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,24.26,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-04,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,24.62,,17.15
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-05,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,25.7,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-06,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,26.98,,21.7
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-07,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,27.72,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-08,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,25.2,29.8,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-09,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,23.8,,19.3
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-10,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,25.66,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-11,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,25.32,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-12,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,23.72,28.4,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-13,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,23.5,25.7,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-14,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,22.6,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-15,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,23.78,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-16,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,0.5,,23.92,,19.3
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-17,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,24.3,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-18,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,23.92,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-19,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,23.98,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-20,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,24.92,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-21,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,26.46,,20.9
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-22,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,24.74,,22.3
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-23,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,0.0,,23.64,30.17,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-24,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,23.32,27.75,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-25,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,23.32,27.4,19.75
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-26,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,23.76,28.3,18.8
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-27,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,24.66,,18.3
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-28,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,24.46,,19.9
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-29,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,23.36,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-30,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,22.26,,18.85
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-08-31,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,22.5,26.9,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-01,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,22.54,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-02,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,23.54,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-03,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,24.1,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-04,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,21.82,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-05,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,19.92,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-06,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,20.92,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-07,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,21.38,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-08,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,20.64,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-09,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,20.76,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-10,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,20.7,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-11,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,20.9,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-12,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,21.42,,18.3
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-13,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,21.86,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-14,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,21.08,29.47,18.5
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-15,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,19.9,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-16,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,20.08,25.1,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-17,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,20.18,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-18,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,0.5,,18.4,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-19,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,17.14,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-20,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,113.0,,16.2,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-21,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,16.44,16.7,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-22,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,16.16,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-23,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,15.04,18.4,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-24,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,16.18,18.8,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-25,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,15.88,17.0,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-26,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,15.72,16.7,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-27,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,15.14,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-28,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,15.0,18.5,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-29,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,16.16,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-09-30,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,15.32,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-01,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,15.58,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-02,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,15.34,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-03,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,15.82,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-04,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,14.88,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-05,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,10.33,,13.64,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-06,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,0.25,,14.2,,13.8
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-07,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,8.07,,12.72,,14.55
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-08,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,28.05,,12.14,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-09,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,13.5,16.3,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-10,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,13.94,20.43,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-11,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,13.74,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-12,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,56.9,,14.62,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-13,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,50.8,,14.16,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-14,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,12.52,16.2,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-15,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,12.92,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-16,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,3.0,,14.22,15.95,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-17,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,14.62,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-18,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,12.4,12.3,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-19,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,12.12,12.6,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-20,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,12.02,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-21,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,12.54,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-22,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,11.88,,8.4
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-23,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,11.34,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-24,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,10.92,14.82,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-25,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,8.96,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-26,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,9.78,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-27,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,11.72,14.63,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-28,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,10.56,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-29,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,10.8,12.5,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-30,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,9.9,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-10-31,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,8.2,10.95,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-01,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,1.4,,6.56,9.83,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-02,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,8.8,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-03,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,9.94,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-04,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,10.42,13.07,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-05,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,11.08,,3.0
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-06,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,0.0,,10.92,12.8,9.7
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-07,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,10.32,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-08,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,1.5,,9.12,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-09,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,6.95,,9.56,,7.4
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-10,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,6.1,,9.48,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-11,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,8.74,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-12,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,8.6,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-13,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,10.9,,8.08,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-14,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,6.04,5.97,0.6
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-15,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,1.0,,5.08,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-16,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,89.0,5.1,0.3,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-17,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,30.0,4.64,4.35,0.0
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-18,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,5.56,,5.3
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-19,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,6.58,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-20,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,4.44,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-21,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,2.9,,2.7
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-22,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,0.4,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-23,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,-0.34,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-24,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,1.8,,-1.83
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-25,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,4.68,,2.1
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-26,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,5.54,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-27,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,4.5,8.1,2.2
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-28,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,2.18,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-29,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,3.38,5.15,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-11-30,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,1.9,2.33,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-01,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,1.26,1.82,-5.0
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-02,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,2.54,5.1,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-03,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,2.13,,2.68,4.75,1.35
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-04,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,1.92,4.2,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-05,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,0.32,3.55,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-06,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,1.92,5.25,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-07,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,0.7,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-08,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,1.9,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-09,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,4.9,8.2,1.2
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-10,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,5.48,,3.45
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-11,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,4.76,7.87,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-12,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,3.98,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-13,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,4.23,,1.76,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-14,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,2.34,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-15,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,1.3,20.0,3.22,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-16,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,20.0,2.54,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-17,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,10.0,1.48,-0.4,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-18,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,1.58,0.8,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-19,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,10.0,1.2,,0.07
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-20,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,3.0,,2.16,2.35,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-21,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,1.48,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-22,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,1.68,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-23,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,3.32,,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-24,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,0.75,,3.82,,-4.2
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-25,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,4.7,8.07,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-26,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,3.64,7.15,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-27,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,1.4,,3.42,5.8,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-28,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,4.2,4.4,3.43
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-29,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,0.0,,5.24,3.87,
