city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Turpan,China,Xinjiang,,42.933,89.2,2020-01-13,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-5.52,,-8.88
Turpan,China,Xinjiang,,42.933,89.2,2020-01-14,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-5.32,,-9.88
Turpan,China,Xinjiang,,42.933,89.2,2020-01-15,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-5.76,,-8.92
Turpan,China,Xinjiang,,42.933,89.2,2020-01-16,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-5.32,,-8.86
Turpan,China,Xinjiang,,42.933,89.2,2020-01-17,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-5.34,,-9.16
Turpan,China,Xinjiang,,42.933,89.2,2020-01-18,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,0.9,,-5.46,,-9.32
Turpan,China,Xinjiang,,42.933,89.2,2020-01-19,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,2.15,,-4.9,,-7.45
Turpan,China,Xinjiang,,42.933,89.2,2020-01-20,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,0.3,,-5.4,,-8.34
Turpan,China,Xinjiang,,42.933,89.2,2020-01-21,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-5.92,,
Turpan,China,Xinjiang,,42.933,89.2,2020-01-22,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-6.18,,-9.85
Turpan,China,Xinjiang,,42.933,89.2,2020-01-23,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-5.94,,-9.66
Turpan,China,Xinjiang,,42.933,89.2,2020-01-24,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-6.18,,-9.54
Turpan,China,Xinjiang,,42.933,89.2,2020-01-25,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-5.52,,-9.48
Turpan,China,Xinjiang,,42.933,89.2,2020-01-26,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-6.5,,-9.48
Turpan,China,Xinjiang,,42.933,89.2,2020-01-27,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,25.0,,-6.94,,-10.44
Turpan,China,Xinjiang,,42.933,89.2,2020-01-28,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-6.58,,-9.64
Turpan,China,Xinjiang,,42.933,89.2,2020-01-29,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-6.26,,-9.43
Turpan,China,Xinjiang,,42.933,89.2,2020-01-30,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-6.42,,-10.05
Turpan,China,Xinjiang,,42.933,89.2,2020-01-31,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-6.38,,
Turpan,China,Xinjiang,,42.933,89.2,2020-02-01,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,0.0,,-6.14,,-9.62
Turpan,China,Xinjiang,,42.933,89.2,2020-02-02,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-5.1,,-8.66
Turpan,China,Xinjiang,,42.933,89.2,2020-02-03,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-5.2,-5.45,
Turpan,China,Xinjiang,,42.933,89.2,2020-02-04,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,0.0,,-4.42,,-8.4
Turpan,China,Xinjiang,,42.933,89.2,2020-02-05,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-4.42,,-7.72
Turpan,China,Xinjiang,,42.933,89.2,2020-02-06,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-3.62,,-7.86
Turpan,China,Xinjiang,,42.933,89.2,2020-02-07,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-3.2,,-6.66
Turpan,China,Xinjiang,,42.933,89.2,2020-02-08,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,0.0,,-2.9,,
Turpan,China,Xinjiang,,42.933,89.2,2020-02-09,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,35.05,,-3.18,,-8.25
Turpan,China,Xinjiang,,42.933,89.2,2020-02-10,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-3.06,,-7.45
Turpan,China,Xinjiang,,42.933,89.2,2020-02-11,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-2.24,,
Turpan,China,Xinjiang,,42.933,89.2,2020-02-12,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-1.74,,-6.34
Turpan,China,Xinjiang,,42.933,89.2,2020-02-13,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-1.14,,-5.74
Turpan,China,Xinjiang,,42.933,89.2,2020-02-14,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-0.54,,-5.68
Turpan,China,Xinjiang,,42.933,89.2,2020-02-15,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,-0.3,,-5.64
Turpan,China,Xinjiang,,42.933,89.2,2020-02-16,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,1.3,,-3.5
Turpan,China,Xinjiang,,42.933,89.2,2020-02-17,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,1.04,,-3.98
Turpan,China,Xinjiang,,42.933,89.2,2020-02-18,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,1.72,,-4.42
Turpan,China,Xinjiang,,42.933,89.2,2020-02-19,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,2.94,,-3.06
Turpan,China,Xinjiang,,42.933,89.2,2020-02-20,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,3.24,,-3.3
Turpan,China,Xinjiang,,42.933,89.2,2020-02-21,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,3.66,,-3.08
Turpan,China,Xinjiang,,42.933,89.2,2020-02-22,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,4.24,,-1.14
Turpan,China,Xinjiang,,42.933,89.2,2020-02-23,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,5.38,,-0.3
Turpan,China,Xinjiang,,42.933,89.2,2020-02-24,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,6.38,,0.34
Turpan,China,Xinjiang,,42.933,89.2,2020-02-25,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,7.14,,1.08
Turpan,China,Xinjiang,,42.933,89.2,2020-02-26,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,8.3,,1.8
Turpan,China,Xinjiang,,42.933,89.2,2020-02-27,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,8.6,,2.8
Turpan,China,Xinjiang,,42.933,89.2,2020-02-28,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,9.76,,3.24
Turpan,China,Xinjiang,,42.933,89.2,2020-02-29,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,10.05,,4.6
Turpan,China,Xinjiang,,42.933,89.2,2020-03-01,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,10.2,,4.16
Turpan,China,Xinjiang,,42.933,89.2,2020-03-02,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,10.7,,3.98
Turpan,China,Xinjiang,,42.933,89.2,2020-03-03,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,10.44,,4.32
Turpan,China,Xinjiang,,42.933,89.2,2020-03-04,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,9.74,,
Turpan,China,Xinjiang,,42.933,89.2,2020-03-05,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,10.02,,3.82
Turpan,China,Xinjiang,,42.933,89.2,2020-03-06,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,11.5,,5.5
Turpan,China,Xinjiang,,42.933,89.2,2020-03-07,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,12.28,,6.24
Turpan,China,Xinjiang,,42.933,89.2,2020-03-08,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,11.0,,
Turpan,China,Xinjiang,,42.933,89.2,2020-03-09,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,10.34,,
Turpan,China,Xinjiang,,42.933,89.2,2020-03-10,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,10.28,,4.53
Turpan,China,Xinjiang,,42.933,89.2,2020-03-11,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,11.38,,5.2
Turpan,China,Xinjiang,,42.933,89.2,2020-03-12,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,12.26,,5.86
Turpan,China,Xinjiang,,42.933,89.2,2020-03-13,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,12.02,,4.03
Turpan,China,Xinjiang,,42.933,89.2,2020-03-14,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,12.66,,5.5
Turpan,China,Xinjiang,,42.933,89.2,2020-03-15,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,13.62,,6.6
Turpan,China,Xinjiang,,42.933,89.2,2020-03-16,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,14.64,,7.7
Turpan,China,Xinjiang,,42.933,89.2,2020-03-17,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,15.1,,8.9
Turpan,China,Xinjiang,,42.933,89.2,2020-03-18,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,14.52,,8.6
Turpan,China,Xinjiang,,42.933,89.2,2020-03-19,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,14.36,,8.0
Turpan,China,Xinjiang,,42.933,89.2,2020-03-20,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,14.18,,8.93
Turpan,China,Xinjiang,,42.933,89.2,2020-03-21,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,14.74,,8.32
Turpan,China,Xinjiang,,42.933,89.2,2020-03-22,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,16.02,,9.02
Turpan,China,Xinjiang,,42.933,89.2,2020-03-23,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,16.82,,9.68
Turpan,China,Xinjiang,,42.933,89.2,2020-03-24,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,17.42,,10.54
Turpan,China,Xinjiang,,42.933,89.2,2020-03-25,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,16.86,,12.18
Turpan,China,Xinjiang,,42.933,89.2,2020-03-26,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,17.08,,10.15
Turpan,China,Xinjiang,,42.933,89.2,2020-03-27,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,17.74,,10.2
Turpan,China,Xinjiang,,42.933,89.2,2020-03-28,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,18.38,,11.12
Turpan,China,Xinjiang,,42.933,89.2,2020-03-29,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,19.76,,12.18
Turpan,China,Xinjiang,,42.933,89.2,2020-03-30,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,19.96,,13.7
Turpan,China,Xinjiang,,42.933,89.2,2020-03-31,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,20.94,,14.72
Turpan,China,Xinjiang,,42.933,89.2,2020-04-01,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,21.34,,15.52
Turpan,China,Xinjiang,,42.933,89.2,2020-04-02,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,0.0,,20.3,,15.0
Turpan,China,Xinjiang,,42.933,89.2,2020-04-03,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,20.64,,
Turpan,China,Xinjiang,,42.933,89.2,2020-04-04,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,20.02,,14.5
Turpan,China,Xinjiang,,42.933,89.2,2020-04-05,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,19.18,,
Turpan,China,Xinjiang,,42.933,89.2,2020-04-06,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,19.76,,13.38
Turpan,China,Xinjiang,,42.933,89.2,2020-04-07,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,20.04,,12.62
Turpan,China,Xinjiang,,42.933,89.2,2020-04-08,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,20.86,,14.18
Turpan,China,Xinjiang,,42.933,89.2,2020-04-09,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,21.38,,14.48
Turpan,China,Xinjiang,,42.933,89.2,2020-04-10,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,19.82,,
Turpan,China,Xinjiang,,42.933,89.2,2020-04-11,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,0.1,,19.36,,14.48
Turpan,China,Xinjiang,,42.933,89.2,2020-04-12,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,20.76,,13.82
Turpan,China,Xinjiang,,42.933,89.2,2020-04-13,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,21.82,,14.75
Turpan,China,Xinjiang,,42.933,89.2,2020-04-14,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,22.12,,
Turpan,China,Xinjiang,,42.933,89.2,2020-04-15,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,23.14,,
Turpan,China,Xinjiang,,42.933,89.2,2020-04-16,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,24.28,,17.7
Turpan,China,Xinjiang,,42.933,89.2,2020-04-17,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,23.94,,17.65
Turpan,China,Xinjiang,,42.933,89.2,2020-04-18,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,24.7,,17.0
Turpan,China,Xinjiang,,42.933,89.2,2020-04-19,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,23.88,,
Turpan,China,Xinjiang,,42.933,89.2,2020-04-20,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,24.44,,18.45
Turpan,China,Xinjiang,,42.933,89.2,2020-04-21,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,25.08,,18.16
Turpan,China,Xinjiang,,42.933,89.2,2020-04-22,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,26.06,,18.02
Turpan,China,Xinjiang,,42.933,89.2,2020-04-23,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,24.98,,18.2
Turpan,China,Xinjiang,,42.933,89.2,2020-04-24,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,25.94,,
Turpan,China,Xinjiang,,42.933,89.2,2020-04-25,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,27.12,,19.46
Turpan,China,Xinjiang,,42.933,89.2,2020-04-26,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,25.8,,18.5
Turpan,China,Xinjiang,,42.933,89.2,2020-04-27,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,25.68,,18.42
Turpan,China,Xinjiang,,42.933,89.2,2020-04-28,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,26.28,,18.55
Turpan,China,Xinjiang,,42.933,89.2,2020-04-29,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,26.48,,18.75
Turpan,China,Xinjiang,,42.933,89.2,2020-04-30,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,24.75,,
Turpan,China,Xinjiang,,42.933,89.2,2020-05-01,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,0.0,,24.32,,19.8
Turpan,China,Xinjiang,,42.933,89.2,2020-05-02,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,24.32,,20.9
Turpan,China,Xinjiang,,42.933,89.2,2020-05-03,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,25.38,,18.02
Turpan,China,Xinjiang,,42.933,89.2,2020-05-04,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,25.92,,20.05
Turpan,China,Xinjiang,,42.933,89.2,2020-05-05,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,25.18,,
Turpan,China,Xinjiang,,42.933,89.2,2020-05-06,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,26.0,,19.96
Turpan,China,Xinjiang,,42.933,89.2,2020-05-07,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,0.0,,24.76,,20.08
Turpan,China,Xinjiang,,42.933,89.2,2020-05-08,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,0.0,,24.86,,18.64
Turpan,China,Xinjiang,,42.933,89.2,2020-05-09,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,27.28,,18.48
Turpan,China,Xinjiang,,42.933,89.2,2020-05-10,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,28.08,,
Turpan,China,Xinjiang,,42.933,89.2,2020-05-11,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,0.0,,27.88,,
Turpan,China,Xinjiang,,42.933,89.2,2020-05-12,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,26.82,,20.68
Turpan,China,Xinjiang,,42.933,89.2,2020-05-13,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,28.56,,21.36
Turpan,China,Xinjiang,,42.933,89.2,2020-05-14,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,28.1,,20.48
Turpan,China,Xinjiang,,42.933,89.2,2020-05-15,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,27.96,,21.06
Turpan,China,Xinjiang,,42.933,89.2,2020-05-16,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,29.78,,22.36
Turpan,China,Xinjiang,,42.933,89.2,2020-05-17,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,29.06,,
Turpan,China,Xinjiang,,42.933,89.2,2020-05-18,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,28.26,,
Turpan,China,Xinjiang,,42.933,89.2,2020-05-19,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,0.0,,27.9,,
Turpan,China,Xinjiang,,42.933,89.2,2020-05-20,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,26.94,,21.38
Turpan,China,Xinjiang,,42.933,89.2,2020-05-21,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,26.94,,
Turpan,China,Xinjiang,,42.933,89.2,2020-05-22,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,28.38,,20.6
Turpan,China,Xinjiang,,42.933,89.2,2020-05-23,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,28.9,,21.78
Turpan,China,Xinjiang,,42.933,89.2,2020-05-24,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,26.76,,
Turpan,China,Xinjiang,,42.933,89.2,2020-05-25,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,28.62,,20.44
Turpan,China,Xinjiang,,42.933,89.2,2020-05-26,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,30.34,,22.7
Turpan,China,Xinjiang,,42.933,89.2,2020-05-27,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,31.32,,24.18
Turpan,China,Xinjiang,,42.933,89.2,2020-05-28,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,30.62,,24.96
Turpan,China,Xinjiang,,42.933,89.2,2020-05-29,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,0.0,,29.84,,
Turpan,China,Xinjiang,,42.933,89.2,2020-05-30,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,30.86,,
Turpan,China,Xinjiang,,42.933,89.2,2020-05-31,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,30.86,,23.85
Turpan,China,Xinjiang,,42.933,89.2,2020-06-01,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,30.4,,23.6
Turpan,China,Xinjiang,,42.933,89.2,2020-06-02,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,0.0,,31.94,,23.5
Turpan,China,Xinjiang,,42.933,89.2,2020-06-03,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,32.94,,25.05
Turpan,China,Xinjiang,,42.933,89.2,2020-06-04,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,33.22,,27.55
Turpan,China,Xinjiang,,42.933,89.2,2020-06-05,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,0.0,,33.22,,26.18
Turpan,China,Xinjiang,,42.933,89.2,2020-06-06,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,31.84,,25.82
Turpan,China,Xinjiang,,42.933,89.2,2020-06-07,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,32.46,,25.38
Turpan,China,Xinjiang,,42.933,89.2,2020-06-08,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,31.72,,25.22
Turpan,China,Xinjiang,,42.933,89.2,2020-06-09,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,31.48,,
Turpan,China,Xinjiang,,42.933,89.2,2020-06-10,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,33.12,,25.56
Turpan,China,Xinjiang,,42.933,89.2,2020-06-11,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,34.18,,27.84
Turpan,China,Xinjiang,,42.933,89.2,2020-06-12,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,32.94,,27.52
Turpan,China,Xinjiang,,42.933,89.2,2020-06-13,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,32.44,,26.6
Turpan,China,Xinjiang,,42.933,89.2,2020-06-14,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,34.42,,27.14
Turpan,China,Xinjiang,,42.933,89.2,2020-06-15,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,35.64,,
Turpan,China,Xinjiang,,42.933,89.2,2020-06-16,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,36.3,,29.6
Turpan,China,Xinjiang,,42.933,89.2,2020-06-17,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,35.94,,
Turpan,China,Xinjiang,,42.933,89.2,2020-06-18,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,0.0,,33.82,,
Turpan,China,Xinjiang,,42.933,89.2,2020-06-19,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,33.34,,26.2
Turpan,China,Xinjiang,,42.933,89.2,2020-06-20,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,0.0,,34.64,,26.68
Turpan,China,Xinjiang,,42.933,89.2,2020-06-21,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,0.12,,33.36,,27.5
Turpan,China,Xinjiang,,42.933,89.2,2020-06-22,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,32.76,,28.08
Turpan,China,Xinjiang,,42.933,89.2,2020-06-23,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,33.54,,27.7
Turpan,China,Xinjiang,,42.933,89.2,2020-06-24,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,0.0,,34.62,,27.24
Turpan,China,Xinjiang,,42.933,89.2,2020-06-25,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,0.0,,35.02,,
Turpan,China,Xinjiang,,42.933,89.2,2020-06-26,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,33.44,,28.28
Turpan,China,Xinjiang,,42.933,89.2,2020-06-27,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,34.52,,28.0
Turpan,China,Xinjiang,,42.933,89.2,2020-06-28,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,36.06,,28.88
Turpan,China,Xinjiang,,42.933,89.2,2020-06-29,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,35.04,,
Turpan,China,Xinjiang,,42.933,89.2,2020-06-30,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,34.18,,28.12
Turpan,China,Xinjiang,,42.933,89.2,2020-07-01,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,35.14,,27.6
Turpan,China,Xinjiang,,42.933,89.2,2020-07-02,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,36.9,,29.52
Turpan,China,Xinjiang,,42.933,89.2,2020-07-03,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,36.5,,30.93
Turpan,China,Xinjiang,,42.933,89.2,2020-07-04,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,0.0,,35.8,,30.38
Turpan,China,Xinjiang,,42.933,89.2,2020-07-05,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,0.0,,35.24,,30.82
Turpan,China,Xinjiang,,42.933,89.2,2020-07-06,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,,,36.04,,
Turpan,China,Xinjiang,,42.933,89.2,2020-07-07,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,0.25,,34.26,,
Turpan,China,Xinjiang,,42.933,89.2,2020-07-08,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,1.9,,35.52,,29.24
Turpan,China,Xinjiang,,42.933,89.2,2020-07-09,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,1.2,,35.68,,28.9
Turpan,China,Xinjiang,,42.933,89.2,2020-07-10,TURPAN,Turpan,CN,CHN,minor,622903.0,1156573684,worldcities,0.0,,36.56,,30.5
