city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Subotica,Serbia,Subotica,,46.25,20.1,2020-09-25,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,1.02,,14.76,19.93,10.52
Subotica,Serbia,Subotica,,46.25,20.1,2020-09-26,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,3.16,,14.02,19.6,4.4
Subotica,Serbia,Subotica,,46.25,20.1,2020-09-27,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,1.52,,13.86,,
Subotica,Serbia,Subotica,,46.25,20.1,2020-09-28,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.0,,15.02,22.2,7.07
Subotica,Serbia,Subotica,,46.25,20.1,2020-09-29,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.0,,14.78,22.6,8.88
Subotica,Serbia,Subotica,,46.25,20.1,2020-09-30,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.0,,14.74,,10.3
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-01,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.3,,14.7,,
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-02,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.08,,14.84,22.3,10.3
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-03,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,1.92,,14.9,19.45,
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-04,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,1.76,,13.4,16.8,
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-05,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.66,,13.18,,
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-06,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,2.28,,12.78,12.3,5.55
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-07,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.06,,11.84,14.2,
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-08,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,,,11.16,17.7,3.68
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-09,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.0,,12.02,,5.2
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-10,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.0,,12.46,19.57,5.03
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-11,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,,,12.24,,
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-12,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,5.98,,12.0,,
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-13,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,,,11.98,20.13,
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-14,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,2.35,,12.3,,5.04
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-15,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.0,,13.24,19.8,5.94
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-16,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,2.05,10.0,13.42,20.45,6.9
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-17,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.0,,12.44,,
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-18,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.0,,12.38,20.77,6.82
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-19,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,1.37,,12.52,20.7,
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-20,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.0,,12.06,21.12,5.28
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-21,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.45,,12.28,19.87,6.78
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-22,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,2.35,,12.56,20.47,
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-23,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,7.7,,12.34,18.6,5.17
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-24,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.9,,12.26,,7.47
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-25,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.92,,12.06,20.0,6.0
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-26,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,2.58,,12.46,18.8,
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-27,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.08,,12.26,19.98,
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-28,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,1.2,,11.7,18.4,6.4
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-29,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.82,,11.52,16.5,8.2
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-30,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,3.92,,9.72,11.25,
Subotica,Serbia,Subotica,,46.25,20.1,2020-10-31,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,,,7.28,11.15,
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-01,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,,,8.36,16.5,1.58
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-02,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.36,,10.78,14.9,3.52
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-03,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,1.98,,11.78,16.9,
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-04,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.06,,9.54,13.57,2.4
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-05,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,2.17,,10.72,16.65,3.72
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-06,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,,,10.74,17.35,
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-07,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.96,,9.18,,2.33
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-08,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.12,,8.28,,
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-09,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,1.9,,7.58,,
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-10,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,,,6.84,,
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-11,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.0,,7.62,,1.85
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-12,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,1.4,,9.08,,
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-13,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,2.8,,8.78,13.87,
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-14,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,3.05,,6.66,9.63,4.07
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-15,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,,,6.26,,2.03
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-16,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.12,,6.82,10.43,0.93
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-17,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,,,6.96,11.7,
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-18,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.08,,6.46,11.62,
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-19,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,1.43,,6.9,,3.33
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-20,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.76,,6.96,10.55,
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-21,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,2.04,,6.42,15.6,4.35
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-22,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.26,,6.02,,
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-23,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.0,,5.56,11.42,1.98
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-24,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.0,,5.04,,0.1
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-25,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.27,,5.48,11.63,1.37
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-26,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,2.1,,5.78,14.5,0.55
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-27,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,5.87,,3.76,7.85,
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-28,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,1.22,,2.64,6.2,
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-29,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.2,,2.06,3.9,
Subotica,Serbia,Subotica,,46.25,20.1,2020-11-30,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,,,1.0,3.47,-5.8
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-01,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,1.15,,0.4,,-4.0
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-02,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.38,,1.48,7.1,
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-03,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,1.6,,1.92,6.95,
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-04,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,1.85,,2.0,3.2,0.2
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-05,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.1,,2.42,,
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-06,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.0,,2.02,,-4.45
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-07,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,,,2.08,3.0,-3.0
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-08,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.0,,2.94,,
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-09,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,2.98,,3.06,8.9,-1.75
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-10,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,3.3,,3.7,12.4,-2.7
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-11,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,,,3.5,8.15,-0.75
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-12,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.33,,5.28,,
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-13,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.57,,1.72,3.05,
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-14,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,,,0.98,,-4.53
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-15,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,,,2.86,,
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-16,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,5.32,,2.0,3.2,
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-17,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.27,,0.5,,-3.42
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-18,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.0,,0.0,-1.3,-0.7
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-19,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.0,,-0.36,-0.25,-4.13
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-20,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.0,,0.76,,
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-21,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,,,1.96,-0.25,-1.14
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-22,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.9,,2.76,-0.3,0.35
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-23,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.7,,4.26,,0.02
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-24,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,,,5.18,,1.45
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-25,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,1.52,,3.44,3.8,0.4
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-26,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.2,,3.36,,
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-27,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.1,,3.46,7.2,-0.15
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-28,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.75,,4.62,6.15,
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-29,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.32,,3.02,4.1,
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-30,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,0.57,,1.3,,
Subotica,Serbia,Subotica,,46.25,20.1,2020-12-31,SZEGED (AUT),Subotica,RS,SRB,admin,105681.0,1688081964,worldcities_small,1.27,,1.32,4.8,
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-01,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,27.0,30.86,23.23
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-02,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.66,,23.8
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-03,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.9,30.5,24.0
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-04,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.7,30.88,
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-05,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,25.76,,
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-06,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,27.04,,23.7
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-07,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.46,30.7,23.8
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-08,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.96,31.36,23.72
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-09,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.68,30.3,24.3
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-10,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,25.52,29.3,
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-11,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.66,30.48,23.76
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-12,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,25.88,30.02,
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-13,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.68,30.87,
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-14,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,25.94,29.86,24.1
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-15,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.98,30.4,23.6
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-16,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.26,30.16,23.92
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-17,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.16,30.0,23.82
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-18,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.96,30.95,24.1
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-19,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,22.7,,25.74,29.62,
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-20,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.2,30.08,23.68
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-21,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,27.0,30.8,23.48
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-22,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.34,30.07,23.87
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-23,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.9,30.87,
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-24,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.46,29.8,
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-25,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.26,29.54,24.18
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-26,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.6,30.54,
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-27,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.94,31.02,
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-28,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.56,29.86,23.73
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-29,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.7,30.22,23.7
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-30,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.94,30.72,23.42
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-01-31,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,27.44,30.78,24.18
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-02-01,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,27.02,30.84,24.62
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-02-02,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,25.88,29.88,
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-02-03,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.84,30.38,23.74
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-02-04,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.42,29.74,24.2
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-02-05,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.88,30.52,24.02
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-02-06,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.42,29.84,24.6
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-02-07,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.74,30.34,24.14
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-02-08,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.34,29.65,
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-02-09,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.64,30.32,23.46
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-02-10,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.38,29.78,
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-02-11,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.32,29.78,23.33
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-02-12,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.94,30.8,23.94
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-02-13,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.76,30.94,23.83
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-02-14,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.84,31.18,24.05
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-02-15,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.08,30.24,24.3
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-02-16,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,25.08,28.84,
Tanjungpandan,Indonesia,Kepulauan Bangka Belitung,,-2.746,107.755,2020-02-17,H AS HANANDJOEDDIN,Tanjungpandan,ID,IDN,minor,62374.0,1360732632,worldcities_small,,,26.26,30.3,22.9
