city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-03,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,25.78,32.48,17.55
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-04,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,25.74,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-05,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,25.32,,17.73
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-06,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,26.4,32.95,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-07,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,25.88,,17.3
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-08,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,25.46,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-09,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,26.0,,17.55
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-10,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,26.12,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-11,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,25.66,30.8,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-12,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,25.1,,16.8
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-13,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,25.04,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-14,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,25.14,32.33,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-15,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,24.58,31.67,16.58
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-16,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,24.76,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-17,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,24.56,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-18,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,25.24,32.73,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-19,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,26.1,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-20,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,25.98,,16.58
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-21,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,17.15,,26.24,33.75,18.14
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-22,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,0.0,,26.64,34.5,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-23,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,26.18,,16.98
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-24,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,26.22,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-25,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,25.34,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-26,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,24.3,30.97,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-27,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,25.0,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-28,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,25.5,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-29,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,24.8,32.05,15.85
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-30,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,25.3,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-01-31,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,24.98,32.73,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-01,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,25.4,33.75,15.96
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-02,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,26.3,33.85,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-03,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,26.12,,16.27
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-04,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,26.2,,17.12
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-05,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,26.38,,16.42
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-06,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,26.82,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-07,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,26.38,,16.77
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-08,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,25.94,,17.5
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-09,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,26.52,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-10,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,26.52,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-11,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.24,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-12,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.64,,17.87
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-13,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.3,,18.37
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-14,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.1,,18.73
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-15,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.4,,18.18
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-16,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.2,35.37,18.1
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-17,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.1,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-18,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.68,,18.62
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-19,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.66,35.5,20.8
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-20,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.54,,17.42
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-21,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.96,35.5,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-22,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.16,,19.37
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-23,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.94,,19.45
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-24,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.5,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-25,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.42,,19.98
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-26,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.12,,20.16
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-27,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.2,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-28,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.06,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-02-29,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.05,,20.6
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-01,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.54,,20.37
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-02,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.46,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-03,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.52,,19.48
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-04,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.32,,19.3
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-05,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.12,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-06,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.64,,19.8
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-07,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.7,,20.23
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-08,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.64,,21.38
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-09,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.72,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-10,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.82,,20.9
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-11,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.7,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-12,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.68,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-13,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,29.0,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-14,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.62,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-15,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.88,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-16,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,29.26,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-17,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,29.14,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-18,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,29.5,,21.33
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-19,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,29.56,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-20,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,29.7,,22.2
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-21,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,29.4,,21.6
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-22,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,29.32,,21.18
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-23,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,29.56,,20.75
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-24,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,29.74,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-25,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,29.96,,21.6
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-26,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,29.88,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-27,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,29.72,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-28,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,29.76,,21.88
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-29,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,29.76,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-30,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,29.86,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-03-31,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,30.12,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-01,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,29.92,,22.48
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-02,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,30.12,37.67,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-03,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,30.38,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-04,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,30.82,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-05,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.18,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-06,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,30.92,38.72,22.44
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-07,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,30.22,,23.43
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-08,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,30.42,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-09,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,30.8,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-10,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.04,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-11,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.28,,23.4
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-12,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,30.52,,24.12
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-13,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.3,,23.7
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-14,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.0,,23.87
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-15,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,30.26,,23.13
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-16,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,29.88,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-17,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,30.52,,23.85
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-18,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.0,,24.07
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-19,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,30.92,,24.47
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-20,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.4,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-21,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.74,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-22,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.4,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-23,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.62,38.33,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-24,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.72,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-25,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.78,,24.8
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-26,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.78,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-27,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.4,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-28,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.1,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-29,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,30.86,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-04-30,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.02,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-01,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,30.46,37.4,25.23
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-02,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.08,,24.38
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-03,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.32,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-04,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.16,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-05,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.62,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-06,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,32.22,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-07,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,32.42,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-08,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.9,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-09,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,32.14,,24.68
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-10,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.56,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-11,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.82,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-12,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.22,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-13,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.54,,24.43
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-14,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,30.84,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-15,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.24,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-16,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,30.62,,24.42
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-17,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,31.0,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-18,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,30.54,37.47,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-19,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,29.34,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-20,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,29.16,,24.58
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-21,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,29.1,,24.0
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-22,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,29.88,,24.77
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-23,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,30.0,34.73,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-24,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.68,,23.92
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-25,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,29.18,,24.38
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-26,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,29.16,34.67,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-27,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.56,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-28,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.52,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-29,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.24,,23.8
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-30,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.74,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-05-31,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.66,32.88,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-06-01,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.02,32.4,23.78
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-06-02,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.22,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-06-03,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.5,34.7,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-06-04,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,28.34,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-06-05,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.68,32.13,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-06-06,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.92,,23.38
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-06-07,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.28,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-06-08,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.64,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-06-09,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,26.84,32.75,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-06-10,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,26.86,32.03,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-06-11,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,26.78,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-06-12,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.9,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-06-13,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.94,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-06-14,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,26.92,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-06-15,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.2,,22.9
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-06-16,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.7,,
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-06-17,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.22,,23.52
Rangoon,Myanmar,Yangon,,16.907,96.133,2020-06-18,YANGON INTL,Rangoon,MM,MMR,primary,5430000.0,1104616656,worldcities,,,27.02,,
