city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-07-28,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,13.7,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-07-29,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,13.94,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-07-30,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,15.06,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-07-31,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,16.22,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-01,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,17.22,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-02,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,15.1,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-03,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,15.92,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-04,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,15.78,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-05,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,16.06,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-06,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,16.04,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-07,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,16.66,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-08,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,15.94,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-09,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,15.54,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-10,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,15.18,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-11,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,14.8,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-12,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,14.96,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-13,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,15.12,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-14,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,15.2,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-15,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,15.64,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-16,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,15.78,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-17,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,17.02,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-18,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,16.32,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-19,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,15.48,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-20,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,12.5,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-21,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,11.06,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-22,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,12.14,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-23,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,15.28,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-24,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,17.06,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-25,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,17.64,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-26,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,18.32,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-27,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,19.18,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-28,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,18.38,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-29,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,21.52,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-30,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,18.78,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-08-31,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,16.02,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-01,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,16.72,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-02,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,18.04,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-03,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,16.86,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-04,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,17.02,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-05,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,15.24,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-06,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,16.68,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-07,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,17.36,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-08,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,19.06,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-09,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,20.64,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-10,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,20.72,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-11,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,18.98,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-12,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,18.66,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-13,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,19.12,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-14,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,17.98,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-15,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,17.4,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-16,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,17.76,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-17,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,18.54,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-18,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,18.16,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-19,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,18.84,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-20,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,17.64,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-21,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,18.6,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-22,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,18.88,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-23,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,17.52,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-24,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,19.02,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-25,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,18.98,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-26,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,20.26,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-27,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,19.94,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-28,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,19.7,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-09-29,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,18.7,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-06,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,18.05,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-07,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,20.27,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-08,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,20.78,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-09,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,20.98,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-10,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,20.8,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-11,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,21.42,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-12,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,22.55,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-13,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,21.68,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-14,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,18.85,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-15,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,19.68,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-16,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,20.68,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-17,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,22.25,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-18,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,22.35,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-19,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,20.92,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-20,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,19.58,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-21,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,18.7,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-22,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,19.45,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-23,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,20.25,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-24,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,20.9,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-25,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,21.8,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-26,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,22.84,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-27,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,20.1,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-28,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,20.26,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-29,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,19.96,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-30,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,21.02,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-10-31,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,21.44,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-01,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,20.38,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-02,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,21.0,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-03,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,20.02,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-04,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,19.58,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-05,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,20.62,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-06,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,21.62,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-07,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,22.42,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-08,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,22.68,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-09,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,22.8,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-10,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,23.04,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-11,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,22.8,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-12,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,22.72,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-13,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,24.48,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-14,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,23.92,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-15,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,24.92,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-16,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,22.7,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-17,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,21.64,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-18,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,20.72,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-19,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,20.64,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-20,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,22.12,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-21,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,22.58,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-22,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,21.96,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-23,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,22.82,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-24,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,22.36,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-25,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,23.24,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-26,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,23.26,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-27,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,22.98,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-28,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,22.92,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-29,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,23.78,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-11-30,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,23.56,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-01,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,23.2,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-02,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,23.0,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-03,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,22.18,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-04,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,22.72,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-05,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,22.2,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-06,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,22.74,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-07,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,22.92,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-08,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,23.46,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-09,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,24.02,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-10,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,26.52,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-11,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,27.16,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-12,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,25.78,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-13,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,25.48,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-14,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,24.58,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-15,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,25.1,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-16,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,26.2,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-18,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,24.3,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-19,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,25.3,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-20,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,25.56,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-21,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,25.18,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-22,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,25.66,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-23,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,25.52,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-24,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,25.12,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-25,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,26.02,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-26,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,26.98,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-27,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,26.72,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-28,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,27.12,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-29,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,27.2,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-30,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,28.2,,
Porto Alegre,Brazil,Rio Grande do Sul,,-29.946,-51.144,2020-12-31,CANOAS,Porto Alegre,BR,BRA,admin,1484941.0,1076658221,worldcities,,,27.36,,
Rio de Janeiro,Brazil,Rio de Janeiro,,-22.809,-43.244,2020-01-01,GALEAO ANTONIO CARLOS JOBIM,Rio de Janeiro,BR,BRA,admin,12272000.0,1076887657,worldcities,,,29.2,,
Rio de Janeiro,Brazil,Rio de Janeiro,,-22.809,-43.244,2020-01-02,GALEAO ANTONIO CARLOS JOBIM,Rio de Janeiro,BR,BRA,admin,12272000.0,1076887657,worldcities,1.0,,28.44,,25.5
Rio de Janeiro,Brazil,Rio de Janeiro,,-22.809,-43.244,2020-01-03,GALEAO ANTONIO CARLOS JOBIM,Rio de Janeiro,BR,BRA,admin,12272000.0,1076887657,worldcities,3.73,,27.54,,25.07
