city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-01-30,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.5,,17.0,15.7,13.82
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-01-31,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.43,,17.86,,15.12
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-01,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,1.37,,17.36,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-02,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.0,,17.76,,16.4
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-03,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,17.78,,14.6
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-04,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,1.68,,17.14,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-05,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.6,,17.52,,14.65
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-06,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,18.32,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-07,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,19.12,,15.92
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-08,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,18.52,,15.25
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-09,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,18.04,,15.65
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-10,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,18.66,,14.3
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-11,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,18.3,,16.75
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-12,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,18.88,,16.58
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-13,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,20.58,,16.48
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-14,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,21.3,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-15,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,20.5,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-16,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,19.96,,17.58
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-17,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,1.2,,19.7,,16.2
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-18,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,7.35,,20.4,,16.82
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-19,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,20.94,,18.22
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-20,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,21.68,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-21,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,21.86,,17.7
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-22,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,19.66,,18.7
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-23,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.52,,17.46,19.93,14.63
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-24,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.0,,16.92,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-25,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.93,,17.22,,15.18
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-26,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.32,,18.38,17.75,15.6
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-27,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.1,,20.08,,17.15
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-28,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,21.1,,18.95
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-02-29,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,21.35,,16.85
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-01,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,21.74,,18.88
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-02,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,22.22,,19.15
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-03,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,22.9,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-04,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,21.68,,20.32
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-05,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.93,,22.34,,20.12
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-06,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.08,,22.0,,18.05
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-07,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.56,,20.32,,19.45
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-08,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,2.02,,20.08,,18.35
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-09,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.46,,21.22,,18.28
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-10,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.87,,20.32,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-11,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.15,,20.0,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-12,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.2,,20.76,,18.12
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-13,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.7,,22.02,,19.22
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-14,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.1,,22.3,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-15,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,20.28,,18.6
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-16,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,20.46,,18.92
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-17,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,2.08,,21.24,,18.63
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-18,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,7.42,,21.42,22.65,19.62
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-19,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,3.56,,22.72,,20.0
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-20,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.4,,23.68,,21.28
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-21,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.7,,23.9,,22.52
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-22,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.95,,24.34,,21.96
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-23,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,1.08,,23.4,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-24,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,3.3,,21.94,23.15,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-25,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.2,,21.58,,19.02
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-26,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.25,,21.56,,19.65
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-27,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,22.42,,20.12
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-28,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,23.14,,19.73
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-29,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,23.52,,21.26
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-30,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.0,,22.82,,21.2
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-03-31,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,3.96,,22.16,,21.77
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-01,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,3.04,,22.02,,19.07
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-02,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.95,,22.64,,19.56
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-03,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.95,,23.32,,21.28
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-04,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,10.02,,23.28,,22.08
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-05,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.17,,22.92,,22.5
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-06,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,2.8,,22.64,25.4,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-07,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.2,,22.8,27.5,21.37
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-08,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,2.05,,23.12,,20.2
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-09,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,3.8,,24.9,,21.08
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-10,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.0,,26.12,,22.74
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-11,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,26.7,,23.82
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-12,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,24.14,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-13,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,23.96,,24.47
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-14,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.68,,24.82,,21.35
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-15,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,4.65,,24.02,,21.75
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-16,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,1.77,,24.34,,22.18
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-17,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.76,,24.8,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-18,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,2.64,,24.82,,21.74
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-19,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.2,,26.44,,23.14
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-20,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,2.24,,27.58,,24.0
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-21,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,3.66,,27.12,,23.47
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-22,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,3.04,,25.26,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-23,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,3.1,,24.8,,23.55
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-24,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,9.96,,24.74,,21.55
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-25,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,17.82,,25.04,32.1,22.12
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-26,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.12,,26.04,32.85,22.07
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-27,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,19.26,,25.14,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-28,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.98,,25.96,,22.63
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-29,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.5,,25.94,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-04-30,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,22.35,,26.12,,23.12
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-01,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,10.5,,26.46,,23.72
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-02,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,27.3,,24.18
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-03,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,3.07,,27.18,,25.52
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-04,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,1.03,,28.06,,24.8
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-05,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.95,,28.48,32.45,25.58
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-06,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,28.76,,25.12
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-07,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,29.04,,26.15
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-08,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,28.26,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-09,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,27.9,,24.2
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-10,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,27.8,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-11,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,27.98,,25.3
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-12,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,27.36,,24.4
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-13,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,24.14,,27.86,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-14,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,1.56,,28.58,32.85,24.75
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-15,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,2.38,,29.04,31.55,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-16,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,29.48,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-17,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,28.8,,25.35
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-18,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,28.66,,25.28
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-19,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,28.94,,25.34
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-20,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,30.3,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-21,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,29.32,,26.57
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-22,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.43,,29.02,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-23,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.0,,29.34,,26.62
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-24,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,10.72,,28.46,31.6,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-25,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,85.4,,29.46,,25.1
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-26,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,2.92,,29.58,,27.35
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-27,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,17.73,,28.12,33.6,24.5
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-28,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,7.5,,28.04,,24.38
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-29,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.95,,28.72,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-30,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,8.0,,29.26,,26.05
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-05-31,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,6.6,,29.98,,26.72
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-01,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,29.56,,26.78
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-02,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,31.18,,26.74
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-03,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,32.75,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-04,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,32.14,,29.2
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-05,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,31.32,36.4,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-06,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,30.58,,26.46
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-07,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,14.8,,30.2,35.4,26.84
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-08,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.67,,31.14,,27.28
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-09,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,5.22,,30.82,,27.36
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-10,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.46,,30.74,,27.8
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-11,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,9.57,,30.86,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-12,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,2.28,,31.94,,27.54
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-13,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,11.38,,31.46,36.3,28.33
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-14,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,30.22,,29.0
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-15,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,30.8,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-16,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,1.72,,29.86,,27.12
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-17,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,1.1,,29.4,,26.67
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-18,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,4.62,,29.62,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-19,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,14.98,,30.46,,26.72
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-20,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,1.0,,31.42,35.85,28.22
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-21,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.0,,32.34,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-22,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.0,,32.54,37.17,28.82
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-23,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.1,,31.7,,28.45
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-24,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.2,,30.4,,27.8
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-25,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,10.8,,30.04,35.03,26.65
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-26,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,3.92,,30.9,36.75,26.95
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-27,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,10.92,,30.26,,27.42
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-28,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,1.08,,31.5,,28.2
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-29,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,12.78,,30.92,,26.88
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-06-30,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,11.5,,30.58,,26.64
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-01,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.27,,30.84,,27.9
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-02,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,2.9,,30.76,35.3,27.5
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-03,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,1.6,,31.28,,28.2
