city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-08-20,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.0,,22.65,29.1,16.2
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-08-21,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,3.77,,22.48,29.27,15.7
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-08-22,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,10.5,,20.5,25.8,15.2
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-08-23,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.57,,19.05,25.03,13.07
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-08-24,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.7,,19.35,26.0,12.7
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-08-25,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,3.57,,17.67,24.0,11.33
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-08-26,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.0,,16.97,24.03,9.9
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-08-27,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.0,,18.0,25.13,10.87
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-08-28,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.43,,19.17,24.97,13.37
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-08-29,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,14.37,,16.28,21.57,11.0
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-08-30,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,3.1,,19.35,24.87,13.83
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-08-31,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,2.53,,17.53,23.8,11.27
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-01,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.0,,16.3,22.33,10.27
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-02,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.0,,17.08,23.3,10.87
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-03,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,5.8,,16.78,21.67,11.9
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-04,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.63,,16.5,21.53,11.47
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-05,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,2.47,,16.97,21.1,12.83
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-06,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,3.73,,15.8,20.2,11.4
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-07,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.3,,16.22,21.33,11.1
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-08,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.3,,15.43,20.43,10.43
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-09,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.1,,14.83,19.93,9.73
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-10,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.0,,14.9,19.93,9.87
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-11,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.17,,16.65,21.77,11.53
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-12,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.0,,17.33,23.8,10.87
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-13,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.27,,18.27,23.17,13.37
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-14,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.57,,14.45,19.43,9.47
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-15,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.4,,15.42,20.9,9.93
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-16,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,4.73,,13.72,19.43,8.0
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-17,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,3.9,,12.35,16.2,8.5
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-18,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.23,,13.65,18.5,8.8
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-19,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.7,,13.27,18.83,7.7
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-20,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.2,,12.47,17.8,7.13
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-21,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.0,,12.6,18.43,6.77
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-22,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.93,,12.92,17.23,8.6
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-23,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.97,,12.08,17.13,7.03
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-24,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.33,,9.28,14.8,3.77
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-25,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,3.8,,8.43,12.37,4.5
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-26,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.1,,8.73,11.87,5.6
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-27,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,4.93,,8.87,11.5,6.23
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-28,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.0,,7.92,11.5,4.33
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-29,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.43,,7.83,11.87,3.8
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-09-30,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.37,,7.33,11.23,3.43
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-01,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.13,,9.88,13.97,5.8
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-02,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,2.4,,8.2,11.97,4.43
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-03,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.27,,9.27,12.03,6.5
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-04,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.97,,9.48,14.07,4.9
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-05,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.47,,9.02,11.8,6.23
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-06,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,4.4,,8.83,13.0,4.67
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-07,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,2.27,,10.73,13.93,7.53
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-08,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.13,,9.97,13.87,6.07
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-09,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.3,,8.93,12.7,5.17
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-10,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,2.27,,8.42,12.8,4.03
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-11,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.0,,7.33,10.5,4.17
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-12,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.43,,6.18,9.57,2.8
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-13,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.67,,7.13,10.03,4.23
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-14,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.63,,7.57,11.27,3.87
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-15,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.37,,8.1,11.2,5.0
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-16,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.6,,6.67,10.23,3.1
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-17,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.2,,6.95,11.6,2.3
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-18,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.0,,8.05,11.97,4.13
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-19,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.0,,8.08,11.8,4.37
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-20,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.0,,5.12,8.63,1.6
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-21,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.23,,2.7,5.2,0.2
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-22,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.43,,2.32,5.5,-0.87
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-23,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.17,,2.8,6.4,-0.8
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-24,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.27,,1.4,3.93,-1.13
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-25,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,2.8,,1.88,4.2,-0.43
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-26,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.37,,-0.2,2.8,-3.2
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-27,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,2.37,,0.17,2.87,-2.53
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-28,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,3.63,,2.5,5.63,-0.63
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-29,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.63,,2.23,4.4,0.07
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-30,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,4.7,,1.17,2.13,0.2
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-10-31,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,3.13,,0.58,2.47,-1.3
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-01,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.73,,-0.13,1.1,-1.37
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-02,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.0,,-0.5,2.0,-3.0
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-03,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,2.1,,0.8,3.27,-1.67
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-04,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,4.07,,2.8,4.4,1.2
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-05,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.3,,1.23,3.4,-0.93
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-06,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.23,,0.63,3.43,-2.17
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-07,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,3.93,,1.08,2.97,-0.8
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-08,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.8,,3.3,5.5,1.1
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-09,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.2,,1.02,3.57,-1.53
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-10,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,2.8,,1.25,3.97,-1.47
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-11,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.97,,1.12,5.3,-3.07
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-12,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,4.17,,-2.83,-0.83,-4.83
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-13,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.0,,-3.0,-0.27,-5.73
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-14,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,5.27,,-2.12,0.87,-5.1
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-15,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.0,,-2.02,0.17,-4.2
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-16,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.8,,-2.37,0.97,-5.7
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-17,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.27,,-1.87,1.4,-5.13
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-18,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.3,,-1.2,0.17,-2.57
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-19,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.13,,0.27,1.8,-1.27
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-20,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.17,,-0.45,1.6,-2.5
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-21,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,5.03,,-2.32,-0.57,-4.07
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-22,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,4.3,,-3.38,-1.57,-5.2
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-23,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.33,,-4.12,-1.5,-6.73
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-24,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.4,,-5.33,-3.4,-7.27
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-25,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.87,,-3.68,-1.73,-5.63
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-26,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.5,,-3.22,-2.17,-4.27
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-27,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.03,,-4.45,-2.9,-6.0
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-28,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.2,,-4.17,-2.37,-5.97
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-29,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.9,,-7.63,-3.63,-11.63
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-11-30,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.3,,-9.53,-7.0,-12.07
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-01,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.37,,-9.73,-6.63,-12.83
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-02,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,6.0,,-4.87,-2.63,-7.1
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-03,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,5.13,,-3.97,-2.53,-5.4
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-04,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,2.0,,-4.5,-2.6,-6.4
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-05,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.83,,-3.88,-2.23,-5.53
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-06,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,3.53,,-3.35,-1.03,-5.67
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-07,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,2.0,,-6.5,-5.07,-7.93
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-08,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,2.27,,-6.65,-4.03,-9.27
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-09,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.43,,-4.97,-2.13,-7.8
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-10,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.43,,-1.13,0.77,-3.03
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-11,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,3.3,,-1.77,-0.33,-3.2
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-12,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.07,,-5.02,-2.77,-7.27
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-13,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,2.13,,-5.15,-3.17,-7.13
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-14,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,7.1,,-6.5,-4.3,-8.7
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-15,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,5.3,,-4.2,-2.83,-5.57
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-16,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.23,,-8.05,-4.0,-12.1
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-17,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,4.1,,-8.47,-5.23,-11.7
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-18,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,6.03,,-4.57,-1.43,-7.7
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-19,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,2.7,,-3.07,-1.87,-4.27
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-20,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.37,,-6.3,-2.4,-10.2
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-21,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.37,,-6.83,-3.6,-10.07
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-22,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.77,,-4.22,-2.73,-5.7
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-23,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.6,,-5.95,-4.57,-7.33
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-24,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,2.67,,-4.43,-3.17,-5.7
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-25,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.1,,-4.47,-3.17,-5.77
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-26,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.5,,-3.78,-1.13,-6.43
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-27,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,2.3,,-2.77,-1.3,-4.23
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-28,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,1.77,,-3.47,-1.77,-5.17
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-29,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,2.37,,-3.48,-1.47,-5.5
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-30,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.1,,-4.92,-1.47,-8.37
Ryazan,Russia,Ryazanskaya Oblast’,,54.6,39.9,2020-12-31,RJAZAN,Ryazan,RU,RUS,admin,537622.0,1643205787,worldcities,0.3,,-2.83,-1.33,-4.33
Saransk,Russia,Mordoviya,,54.133,45.233,2020-01-01,SARANSK,Saransk,RU,RUS,admin,314789.0,1643003229,worldcities,0.5,209.8,-7.8,-6.92,-11.75
Saransk,Russia,Mordoviya,,54.133,45.233,2020-01-02,SARANSK,Saransk,RU,RUS,admin,314789.0,1643003229,worldcities,0.36,213.8,-7.14,-7.27,
Saransk,Russia,Mordoviya,,54.133,45.233,2020-01-03,SARANSK,Saransk,RU,RUS,admin,314789.0,1643003229,worldcities,2.24,220.0,-5.54,,-9.07
Saransk,Russia,Mordoviya,,54.133,45.233,2020-01-04,SARANSK,Saransk,RU,RUS,admin,314789.0,1643003229,worldcities,1.06,300.5,-7.56,-7.25,
Saransk,Russia,Mordoviya,,54.133,45.233,2020-01-05,SARANSK,Saransk,RU,RUS,admin,314789.0,1643003229,worldcities,5.4,310.25,-7.38,-7.93,-11.6
Saransk,Russia,Mordoviya,,54.133,45.233,2020-01-06,SARANSK,Saransk,RU,RUS,admin,314789.0,1643003229,worldcities,0.86,342.5,-7.6,-4.97,-13.5
Saransk,Russia,Mordoviya,,54.133,45.233,2020-01-07,SARANSK,Saransk,RU,RUS,admin,314789.0,1643003229,worldcities,2.17,280.0,-9.94,-8.13,-9.8
Saransk,Russia,Mordoviya,,54.133,45.233,2020-01-08,SARANSK,Saransk,RU,RUS,admin,314789.0,1643003229,worldcities,0.98,290.0,-10.98,-11.2,-14.6
Saransk,Russia,Mordoviya,,54.133,45.233,2020-01-09,SARANSK,Saransk,RU,RUS,admin,314789.0,1643003229,worldcities,1.48,303.8,-8.44,-6.73,-13.65
Saransk,Russia,Mordoviya,,54.133,45.233,2020-01-10,SARANSK,Saransk,RU,RUS,admin,314789.0,1643003229,worldcities,2.1,326.2,-7.88,-4.88,
Saransk,Russia,Mordoviya,,54.133,45.233,2020-01-11,SARANSK,Saransk,RU,RUS,admin,314789.0,1643003229,worldcities,0.4,331.8,-9.14,,
