city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,worldcities_id,data_source,AWND,DAPR,MDPR,PGTM,PRCP,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WSF2,WSF5,WT01,WT08,population
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-06-18,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,30.86,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-06-19,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,31.42,,27.0,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-06-20,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,0.0,31.0,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-06-21,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,30.84,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-06-22,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,30.66,,26.25,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-06-23,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,31.1,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-06-24,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,30.32,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-06-25,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,14.47,29.78,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-06-26,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,2.47,29.86,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-06-27,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,5.83,30.32,,26.27,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-06-28,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,8.9,29.9,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-06-29,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,0.0,30.14,,25.45,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-06-30,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,0.0,31.16,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-01,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,30.52,,26.5,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-02,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,30.48,,27.1,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-03,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,31.02,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-04,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,30.76,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-05,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,9.45,30.26,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-06,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,7.05,29.72,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-07,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,0.0,30.58,,26.3,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-08,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,3.63,30.72,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-09,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,30.86,,26.1,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-10,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,5.67,30.9,,27.5,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-11,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,5.33,30.02,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-12,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,3.63,29.98,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-13,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,11.82,30.16,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-14,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,29.88,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-15,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,29.72,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-16,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,29.04,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-17,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,29.68,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-18,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,29.36,,26.27,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-19,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,30.0,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-20,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,30.28,,25.47,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-21,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,29.82,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-22,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,29.26,,25.05,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-23,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,29.7,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-24,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,30.32,,25.8,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-25,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,29.42,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-26,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,29.1,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-27,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,29.08,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-28,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,3.8,28.7,,25.27,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-29,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,4.26,29.56,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-30,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,30.5,,26.18,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-07-31,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,29.64,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-01,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,30.42,,25.63,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-02,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,31.1,,27.4,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-03,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,0.0,31.04,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-04,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,30.76,,26.65,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-05,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,29.9,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-06,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,3.05,29.96,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-07,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,30.34,,25.8,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-08,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,30.38,,27.0,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-09,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,9.73,29.94,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-10,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,30.84,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-11,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,0.77,31.16,,27.1,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-12,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,14.3,30.94,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-13,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,0.0,30.68,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-14,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,0.32,30.32,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-15,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,0.2,31.16,,27.7,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-16,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,31.14,,29.7,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-17,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,31.28,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-18,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,1.45,30.16,,26.45,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-19,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,2.42,30.2,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-20,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,30.16,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-21,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,5.4,30.02,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-22,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,12.5,29.64,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-23,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,0.45,29.64,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-24,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,11.08,29.18,,25.3,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-25,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,2.8,29.68,,26.33,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-26,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,16.7,29.18,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-27,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,20.12,28.46,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-28,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,9.95,29.5,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-29,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,26.05,27.92,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-30,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,3.42,29.26,,25.53,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-08-31,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,1.52,30.14,,25.95,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-01,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,9.83,29.74,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-02,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,10.23,29.78,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-03,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,30.0,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-04,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,0.0,29.54,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-05,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,14.1,29.66,,25.9,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-06,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,8.9,29.84,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-07,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,1.98,29.52,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-08,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,16.43,29.38,34.4,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-09,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,4.45,29.7,,25.65,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-10,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,0.0,29.72,,25.7,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-11,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,29.48,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-12,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,177.8,29.0,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-13,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,33.85,28.76,,25.05,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-14,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,68.9,28.38,,24.7,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-15,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,36.17,29.24,32.7,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-16,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,0.0,29.9,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-17,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,11.8,28.32,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-18,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,101.1,28.48,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-19,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,28.82,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-20,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,23.75,28.26,,24.6,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-21,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,33.4,27.84,,24.8,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-22,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,13.62,27.94,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-23,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,7.92,27.94,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-24,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,5.2,28.6,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-25,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,23.85,28.44,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-26,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,3.8,28.64,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-27,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,0.0,29.02,,25.47,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-28,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,29.02,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-29,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,29.02,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-09-30,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,28.56,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-01,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,1.93,28.22,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-02,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,9.28,28.18,32.2,25.0,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-03,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,27.76,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-04,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,28.34,,24.9,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-05,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,7.2,27.94,32.2,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-06,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,26.8,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-07,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,41.8,27.62,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-08,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,30.18,27.38,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-09,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,26.72,,24.2,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-10,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,27.1,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-11,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,58.98,26.56,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-12,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,26.48,26.68,,24.15,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-13,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,31.5,26.38,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-14,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,16.0,27.16,,24.55,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-15,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,37.08,26.72,,24.37,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-16,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,77.68,26.6,29.7,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-17,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,25.14,27.48,,24.67,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-18,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,3.38,27.26,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-19,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,19.64,27.14,,24.4,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-20,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,12.2,27.22,,25.2,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-21,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,27.1,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-22,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,8.62,26.96,,24.02,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-23,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,0.0,26.82,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-24,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,27.2,,23.55,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-25,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,26.68,,24.0,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-26,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,13.88,26.98,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-27,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,21.48,26.86,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-28,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,42.76,26.88,,23.5,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-29,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,6.8,26.54,,23.17,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-30,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,24.6,26.0,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-10-31,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,62.48,25.66,,23.1,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-01,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,24.28,25.78,28.5,24.3,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-02,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,48.9,25.64,,,,,,,,,,1000000.0
